address1,address2,city,company,country,created_at,currency,email,id,name,note,orders_count,phone,province,state,tags,tax_exempt,total_spent,updated_at,verified_email,zip
address1_value_1,address2_value_1,Bergen,Bergen Bygg AS,NO,2026-01-05,SEK,email_value_1,KEY-001,Bergen Bygg AS,note_value_1,orders_count_value_1,phone_value_1,province_value_1,state_value_1,tags_value_1,tax_exempt_value_1,137.50,2026-01-05,verified_email_value_1,zip_value_1
address1_value_2,address2_value_2,Uppsala,Uppsala Livsmedel AB,SE,2026-01-12,NOK,email_value_2,KEY-002,Uppsala Livsmedel AB,note_value_2,orders_count_value_2,phone_value_2,province_value_2,state_value_2,tags_value_2,tax_exempt_value_2,275.00,2026-01-12,verified_email_value_2,zip_value_2
address1_value_3,address2_value_3,Aarhus,Aarhus Elektronik ApS,DK,2026-01-19,DKK,email_value_3,KEY-003,Aarhus Elektronik ApS,note_value_3,orders_count_value_3,phone_value_3,province_value_3,state_value_3,tags_value_3,tax_exempt_value_3,412.50,2026-01-19,verified_email_value_3,zip_value_3
address1_value_4,address2_value_4,Tampere,Tampere Kone Oy,FI,2026-01-26,EUR,email_value_4,KEY-004,Tampere Kone Oy,note_value_4,orders_count_value_4,phone_value_4,province_value_4,state_value_4,tags_value_4,tax_exempt_value_4,550.00,2026-01-26,verified_email_value_4,zip_value_4
address1_value_5,address2_value_5,Stavanger,Stavanger Marine AS,NO,2026-02-02,GBP,email_value_5,KEY-005,Stavanger Marine AS,note_value_5,orders_count_value_5,phone_value_5,province_value_5,state_value_5,tags_value_5,tax_exempt_value_5,687.50,2026-02-02,verified_email_value_5,zip_value_5
address1_value_6,address2_value_6,Malmo,Malmo Emballage AB,SE,2026-02-09,USD,email_value_6,KEY-006,Malmo Emballage AB,note_value_6,orders_count_value_6,phone_value_6,province_value_6,state_value_6,tags_value_6,tax_exempt_value_6,825.00,2026-02-09,verified_email_value_6,zip_value_6
address1_value_7,address2_value_7,Trondheim,Trondheim Verktoy AS,NO,2026-02-16,SEK,email_value_7,KEY-007,Trondheim Verktoy AS,note_value_7,orders_count_value_7,phone_value_7,province_value_7,state_value_7,tags_value_7,tax_exempt_value_7,962.50,2026-02-16,verified_email_value_7,zip_value_7
address1_value_8,address2_value_8,Odense,Odense Papir ApS,DK,2026-02-23,NOK,email_value_8,KEY-008,Odense Papir ApS,note_value_8,orders_count_value_8,phone_value_8,province_value_8,state_value_8,tags_value_8,tax_exempt_value_8,1100.00,2026-02-23,verified_email_value_8,zip_value_8
address1_value_9,address2_value_9,Stockholm,Astrid Lindqvist,SE,2026-03-02,DKK,email_value_9,KEY-009,Astrid Lindqvist,note_value_9,orders_count_value_9,phone_value_9,province_value_9,state_value_9,tags_value_9,tax_exempt_value_9,1237.50,2026-03-02,verified_email_value_9,zip_value_9
address1_value_10,address2_value_10,Oslo,Henrik Dahl,NO,2026-03-09,EUR,email_value_10,KEY-010,Henrik Dahl,note_value_10,orders_count_value_10,phone_value_10,province_value_10,state_value_10,tags_value_10,tax_exempt_value_10,1375.00,2026-03-09,verified_email_value_10,zip_value_10
address1_value_11,address2_value_11,Copenhagen,Mette Sorensen,DK,2026-03-16,GBP,email_value_11,KEY-011,Mette Sorensen,note_value_11,orders_count_value_11,phone_value_11,province_value_11,state_value_11,tags_value_11,tax_exempt_value_11,1512.50,2026-03-16,verified_email_value_11,zip_value_11
address1_value_12,address2_value_12,Helsinki,Jukka Virtanen,FI,2026-03-23,USD,email_value_12,KEY-012,Jukka Virtanen,note_value_12,orders_count_value_12,phone_value_12,province_value_12,state_value_12,tags_value_12,tax_exempt_value_12,1650.00,2026-03-23,verified_email_value_12,zip_value_12
