OrgId,client,closeDate,confirmedBudget,confirmedDate,contributionMargin,currency,currencyRate,date,description,FinancialYearId,id,notes,orderRow,purchaseCost,stage,user,value
ORG-1001,Bergen Bygg AS,2026-01-05,confirmedbudget_value_1,2026-01-05,contributionmargin_value_1,SEK,137.50,2026-01-05,description_value_1,FINANC-001,KEY-001,notes_value_1,orderrow_value_1,137.50,stage_value_1,user_value_1,137.50
ORG-1002,Uppsala Livsmedel AB,2026-01-12,confirmedbudget_value_2,2026-01-12,contributionmargin_value_2,NOK,275.00,2026-01-12,description_value_2,FINANC-002,KEY-002,notes_value_2,orderrow_value_2,275.00,stage_value_2,user_value_2,275.00
ORG-1003,Aarhus Elektronik ApS,2026-01-19,confirmedbudget_value_3,2026-01-19,contributionmargin_value_3,DKK,412.50,2026-01-19,description_value_3,FINANC-003,KEY-003,notes_value_3,orderrow_value_3,412.50,stage_value_3,user_value_3,412.50
ORG-1004,Tampere Kone Oy,2026-01-26,confirmedbudget_value_4,2026-01-26,contributionmargin_value_4,EUR,550.00,2026-01-26,description_value_4,FINANC-004,KEY-004,notes_value_4,orderrow_value_4,550.00,stage_value_4,user_value_4,550.00
ORG-1001,Stavanger Marine AS,2026-02-02,confirmedbudget_value_5,2026-02-02,contributionmargin_value_5,GBP,687.50,2026-02-02,description_value_5,FINANC-005,KEY-005,notes_value_5,orderrow_value_5,687.50,stage_value_5,user_value_5,687.50
ORG-1002,Malmo Emballage AB,2026-02-09,confirmedbudget_value_6,2026-02-09,contributionmargin_value_6,USD,825.00,2026-02-09,description_value_6,FINANC-006,KEY-006,notes_value_6,orderrow_value_6,825.00,stage_value_6,user_value_6,825.00
ORG-1003,Trondheim Verktoy AS,2026-02-16,confirmedbudget_value_7,2026-02-16,contributionmargin_value_7,SEK,962.50,2026-02-16,description_value_7,FINANC-007,KEY-007,notes_value_7,orderrow_value_7,962.50,stage_value_7,user_value_7,962.50
ORG-1004,Odense Papir ApS,2026-02-23,confirmedbudget_value_8,2026-02-23,contributionmargin_value_8,NOK,1100.00,2026-02-23,description_value_8,FINANC-008,KEY-008,notes_value_8,orderrow_value_8,1100.00,stage_value_8,user_value_8,1100.00
ORG-1001,Astrid Lindqvist,2026-03-02,confirmedbudget_value_9,2026-03-02,contributionmargin_value_9,DKK,1237.50,2026-03-02,description_value_9,FINANC-009,KEY-009,notes_value_9,orderrow_value_9,1237.50,stage_value_9,user_value_9,1237.50
ORG-1002,Henrik Dahl,2026-03-09,confirmedbudget_value_10,2026-03-09,contributionmargin_value_10,EUR,1375.00,2026-03-09,description_value_10,FINANC-010,KEY-010,notes_value_10,orderrow_value_10,1375.00,stage_value_10,user_value_10,1375.00
ORG-1003,Mette Sorensen,2026-03-16,confirmedbudget_value_11,2026-03-16,contributionmargin_value_11,GBP,1512.50,2026-03-16,description_value_11,FINANC-011,KEY-011,notes_value_11,orderrow_value_11,1512.50,stage_value_11,user_value_11,1512.50
ORG-1004,Jukka Virtanen,2026-03-23,confirmedbudget_value_12,2026-03-23,contributionmargin_value_12,USD,1650.00,2026-03-23,description_value_12,FINANC-012,KEY-012,notes_value_12,orderrow_value_12,1650.00,stage_value_12,user_value_12,1650.00
