OrgId,AccountId,ArticleId,client,closeDate,contributionMargin,CostCenterId,currency,currencyRate,CustomerId,date,id,LabelId,OrderId,orderRow,ProjectId,stage,StockPointId,user,value
ORG-1001,ACCOUN-001,ARTICL-001,Bergen Bygg AS,2026-01-05,contributionmargin_value_1,137.50,SEK,137.50,CUSTOM-001,2026-01-05,KEY-001,LABEL-001,ORDER-001,orderrow_value_1,PROJEC-001,stage_value_1,137.50,user_value_1,137.50
ORG-1002,ACCOUN-002,ARTICL-002,Uppsala Livsmedel AB,2026-01-12,contributionmargin_value_2,275.00,NOK,275.00,CUSTOM-002,2026-01-12,KEY-002,LABEL-002,ORDER-002,orderrow_value_2,PROJEC-002,stage_value_2,275.00,user_value_2,275.00
ORG-1003,ACCOUN-003,ARTICL-003,Aarhus Elektronik ApS,2026-01-19,contributionmargin_value_3,412.50,DKK,412.50,CUSTOM-003,2026-01-19,KEY-003,LABEL-003,ORDER-003,orderrow_value_3,PROJEC-003,stage_value_3,412.50,user_value_3,412.50
ORG-1004,ACCOUN-004,ARTICL-004,Tampere Kone Oy,2026-01-26,contributionmargin_value_4,550.00,EUR,550.00,CUSTOM-004,2026-01-26,KEY-004,LABEL-004,ORDER-004,orderrow_value_4,PROJEC-004,stage_value_4,550.00,user_value_4,550.00
ORG-1001,ACCOUN-005,ARTICL-005,Stavanger Marine AS,2026-02-02,contributionmargin_value_5,687.50,GBP,687.50,CUSTOM-005,2026-02-02,KEY-005,LABEL-005,ORDER-005,orderrow_value_5,PROJEC-005,stage_value_5,687.50,user_value_5,687.50
ORG-1002,ACCOUN-006,ARTICL-006,Malmo Emballage AB,2026-02-09,contributionmargin_value_6,825.00,USD,825.00,CUSTOM-006,2026-02-09,KEY-006,LABEL-006,ORDER-006,orderrow_value_6,PROJEC-006,stage_value_6,825.00,user_value_6,825.00
ORG-1003,ACCOUN-007,ARTICL-007,Trondheim Verktoy AS,2026-02-16,contributionmargin_value_7,962.50,SEK,962.50,CUSTOM-007,2026-02-16,KEY-007,LABEL-007,ORDER-007,orderrow_value_7,PROJEC-007,stage_value_7,962.50,user_value_7,962.50
ORG-1004,ACCOUN-008,ARTICL-008,Odense Papir ApS,2026-02-23,contributionmargin_value_8,1100.00,NOK,1100.00,CUSTOM-008,2026-02-23,KEY-008,LABEL-008,ORDER-008,orderrow_value_8,PROJEC-008,stage_value_8,1100.00,user_value_8,1100.00
ORG-1001,ACCOUN-009,ARTICL-009,Astrid Lindqvist,2026-03-02,contributionmargin_value_9,1237.50,DKK,1237.50,CUSTOM-009,2026-03-02,KEY-009,LABEL-009,ORDER-009,orderrow_value_9,PROJEC-009,stage_value_9,1237.50,user_value_9,1237.50
ORG-1002,ACCOUN-010,ARTICL-010,Henrik Dahl,2026-03-09,contributionmargin_value_10,1375.00,EUR,1375.00,CUSTOM-010,2026-03-09,KEY-010,LABEL-010,ORDER-010,orderrow_value_10,PROJEC-010,stage_value_10,1375.00,user_value_10,1375.00
ORG-1003,ACCOUN-011,ARTICL-011,Mette Sorensen,2026-03-16,contributionmargin_value_11,1512.50,GBP,1512.50,CUSTOM-011,2026-03-16,KEY-011,LABEL-011,ORDER-011,orderrow_value_11,PROJEC-011,stage_value_11,1512.50,user_value_11,1512.50
ORG-1004,ACCOUN-012,ARTICL-012,Jukka Virtanen,2026-03-23,contributionmargin_value_12,1650.00,USD,1650.00,CUSTOM-012,2026-03-23,KEY-012,LABEL-012,ORDER-012,orderrow_value_12,PROJEC-012,stage_value_12,1650.00,user_value_12,1650.00
