OrgId,CorporateIdentityNumber,CustomerNumber,Id,InvoiceAddress1,InvoiceCountryCode,InvoicePostalCode,IsPrivatePerson,Name
ORG-1001,137.50,C-1001,KEY-001,invoiceaddress1_value_1,invoicecountrycode_value_1,invoicepostalcode_value_1,false,Bergen Bygg AS
ORG-1002,275.00,C-1002,KEY-002,invoiceaddress1_value_2,invoicecountrycode_value_2,invoicepostalcode_value_2,true,Uppsala Livsmedel AB
ORG-1003,412.50,C-1003,KEY-003,invoiceaddress1_value_3,invoicecountrycode_value_3,invoicepostalcode_value_3,true,Aarhus Elektronik ApS
ORG-1004,550.00,C-1004,KEY-004,invoiceaddress1_value_4,invoicecountrycode_value_4,invoicepostalcode_value_4,false,Tampere Kone Oy
ORG-1001,687.50,C-1005,KEY-005,invoiceaddress1_value_5,invoicecountrycode_value_5,invoicepostalcode_value_5,true,Stavanger Marine AS
ORG-1002,825.00,C-1001,KEY-006,invoiceaddress1_value_6,invoicecountrycode_value_6,invoicepostalcode_value_6,true,Malmo Emballage AB
ORG-1003,962.50,C-1002,KEY-007,invoiceaddress1_value_7,invoicecountrycode_value_7,invoicepostalcode_value_7,false,Trondheim Verktoy AS
ORG-1004,1100.00,C-1003,KEY-008,invoiceaddress1_value_8,invoicecountrycode_value_8,invoicepostalcode_value_8,true,Odense Papir ApS
ORG-1001,1237.50,C-1004,KEY-009,invoiceaddress1_value_9,invoicecountrycode_value_9,invoicepostalcode_value_9,true,Astrid Lindqvist
ORG-1002,1375.00,C-1005,KEY-010,invoiceaddress1_value_10,invoicecountrycode_value_10,invoicepostalcode_value_10,false,Henrik Dahl
ORG-1003,1512.50,C-1001,KEY-011,invoiceaddress1_value_11,invoicecountrycode_value_11,invoicepostalcode_value_11,true,Mette Sorensen
ORG-1004,1650.00,C-1002,KEY-012,invoiceaddress1_value_12,invoicecountrycode_value_12,invoicepostalcode_value_12,true,Jukka Virtanen
