id,customer_id,financial_status,currency,total_price,test,created_at,_fivetran_synced,_fivetran_deleted
o_00001,c_0033,paid,USD,76.70,false,2026-07-07 02:40:57,2026-07-07 03:30:57,false
o_00002,c_0078,refunded,USD,367.11,false,2026-07-28 06:40:57,2026-07-28 08:36:57,false
o_00003,c_0084,paid,USD,796.26,false,2026-06-23 04:40:57,2026-06-23 05:39:57,false
o_00004,c_0036,fulfilled,USD,237.28,false,2026-06-28 15:40:57,2026-06-28 16:50:57,false
o_00005,c_0070,refunded,USD,1035.49,false,2026-07-11 09:40:57,2026-07-11 10:47:57,false
o_00006,c_0037,fulfilled,USD,517.17,false,2026-07-31 09:40:57,2026-07-31 11:40:57,false
o_00007,c_0054,partially_refunded,USD,972.81,false,2026-07-31 17:40:57,2026-07-31 18:29:57,false
o_00008,c_0066,paid,USD,830.11,false,2026-07-01 15:40:57,2026-07-01 17:32:57,false
o_00009,c_0092,paid,USD,826.26,false,2026-06-28 15:40:57,2026-06-28 15:47:57,false
o_00010,c_0066,paid,USD,382.06,false,2026-07-22 02:40:57,2026-07-22 04:10:57,false
o_00011,c_0102,,USD,710.44,false,2026-07-28 06:40:57,2026-07-28 07:23:57,false
o_00012,c_0054,fulfilled,USD,416.58,false,2026-06-25 18:40:57,2026-06-25 19:16:57,false
o_00013,c_0044,paid,USD,165.86,false,2026-06-27 01:40:57,2026-06-27 02:09:57,false
o_00014,c_0019,paid,USD,800.89,false,2026-07-20 19:40:57,2026-07-20 20:41:57,false
o_00015,c_0094,paid,USD,618.43,false,2026-07-23 02:40:57,2026-07-23 03:30:57,false
o_00016,c_0070,fulfilled,USD,754.53,false,2026-07-13 11:40:57,2026-07-13 13:10:57,false
o_00017,c_0033,paid,USD,757.77,false,2026-07-10 17:40:57,2026-07-10 17:57:57,false
o_00018,c_0074,paid,USD,941.98,false,2026-07-26 07:40:57,2026-07-26 08:45:57,false
o_00019,c_0018,cancelled,USD,639.42,false,2026-07-18 16:40:57,2026-07-18 18:18:57,false
o_00020,c_0045,paid,USD,344.87,false,2026-07-28 22:40:57,2026-07-29 00:16:57,false
o_00021,c_0099,pending,USD,371.17,false,2026-07-11 14:40:57,2026-07-11 15:25:57,false
o_00022,c_0033,paid,USD,30.37,false,2026-07-19 02:40:57,2026-07-19 04:03:57,false
o_00023,c_0018,paid,USD,331.59,false,2026-07-01 10:40:57,2026-07-01 12:21:57,false
o_00024,c_0004,refunded,USD,788.39,false,2026-07-29 22:40:57,2026-07-29 23:29:57,false
o_00025,c_0022,refunded,USD,859.59,false,2026-06-21 14:40:57,2026-06-21 15:48:57,false
o_00026,c_0094,paid,USD,64.24,false,2026-06-23 12:40:57,2026-06-23 14:03:57,false
o_00027,c_0053,paid,USD,382.72,false,2026-08-02 02:40:57,2026-08-02 02:48:57,false
o_00028,c_0075,paid,USD,973.84,false,2026-07-07 16:40:57,2026-07-07 17:00:57,false
o_00029,c_0082,cancelled,USD,936.38,false,2026-07-14 15:40:57,2026-07-14 16:37:57,false
o_00030,c_0080,paid,USD,165.33,false,2026-08-02 09:40:57,2026-08-02 10:19:57,false
o_00031,c_0021,cancelled,USD,951.12,false,2026-07-15 11:40:57,2026-07-15 13:11:57,false
o_00032,c_0039,paid,USD,701.54,false,2026-06-30 11:40:57,2026-06-30 12:20:57,false
o_00033,,pending,USD,446.22,false,2026-06-26 01:40:57,2026-06-26 03:36:57,false
o_00034,c_0033,paid,USD,458.45,false,2026-07-30 10:40:57,2026-07-30 10:47:57,false
o_00035,c_0011,pending,USD,1117.81,false,2026-06-27 16:40:57,2026-06-27 18:36:57,false
o_00036,c_0077,paid,USD,298.43,false,2026-07-11 02:40:57,2026-07-11 04:40:57,false
o_00037,c_0044,pending,USD,670.43,false,2026-07-11 19:40:57,2026-07-11 20:10:57,false
o_00038,c_0081,refunded,USD,717.22,false,2026-07-07 20:40:57,2026-07-07 21:49:57,false
o_00039,c_0036,paid,USD,238.81,false,2026-07-22 13:40:57,2026-07-22 14:41:57,false
o_00040,c_0109,paid,USD,484.21,false,2026-06-23 02:40:57,2026-06-23 03:20:57,false
o_00041,c_0091,paid,USD,776.09,false,2026-08-01 00:40:57,2026-08-01 01:52:57,false
o_00042,c_0092,paid,USD,518.68,false,2026-07-01 19:40:57,2026-07-01 20:15:57,false
o_00043,c_0118,paid,USD,1317.59,false,2026-07-10 06:40:57,2026-07-10 08:22:57,false
o_00044,c_0028,paid,USD,124.84,false,2026-07-30 00:40:57,2026-07-30 01:57:57,false
o_00045,c_0071,paid,USD,281.91,false,2026-07-08 11:40:57,2026-07-08 11:46:57,false
o_00046,c_0093,refunded,USD,346.90,false,2026-07-11 16:40:57,2026-07-11 18:22:57,false
o_00047,c_0078,paid,USD,791.89,false,2026-07-06 00:40:57,2026-07-06 01:48:57,false
o_00048,c_0093,pending,USD,682.25,false,2026-07-20 22:40:57,2026-07-21 00:36:57,false
o_00049,c_0087,refunded,USD,307.82,false,2026-06-27 02:40:57,2026-06-27 02:49:57,false
o_00050,c_0112,paid,USD,986.61,false,2026-07-22 22:40:57,2026-07-23 00:36:57,false
o_00051,c_0056,paid,USD,393.26,false,2026-07-11 21:40:57,2026-07-11 23:12:57,false
o_00052,c_0017,paid,USD,954.13,false,2026-06-21 08:40:57,2026-06-21 10:00:57,false
o_00053,c_0103,paid,USD,677.22,false,2026-07-14 13:40:57,2026-07-14 15:03:57,false
o_00054,c_0029,paid,USD,722.29,false,2026-07-02 20:40:57,2026-07-02 20:58:57,false
o_00055,c_0017,paid,USD,1000.08,false,2026-07-22 12:40:57,2026-07-22 13:56:57,false
o_00056,c_0117,fulfilled,USD,133.52,false,2026-07-06 14:40:57,2026-07-06 15:57:57,false
o_00057,c_0014,paid,USD,623.16,false,2026-07-16 08:40:57,2026-07-16 10:30:57,false
o_00058,c_0019,pending,USD,333.90,false,2026-07-13 06:40:57,2026-07-13 08:08:57,false
o_00059,c_0099,paid,USD,801.80,false,2026-06-27 02:40:57,2026-06-27 03:11:57,false
o_00060,c_0036,paid,USD,631.96,false,2026-08-02 14:40:57,2026-08-02 15:18:57,false
o_00061,c_0068,paid,USD,1008.33,false,2026-07-25 04:40:57,2026-07-25 06:12:57,false
o_00062,c_0114,fulfilled,USD,28.71,false,2026-07-28 13:40:57,2026-07-28 14:03:57,false
o_00063,c_0073,refunded,USD,215.56,false,2026-07-02 18:40:57,2026-07-02 20:36:57,false
o_00064,c_0116,paid,USD,744.99,false,2026-06-22 07:40:57,2026-06-22 09:31:57,false
o_00065,c_0110,paid,USD,352.67,false,2026-06-24 05:40:57,2026-06-24 06:32:57,false
o_00066,,refunded,USD,1268.90,false,2026-07-25 22:40:57,2026-07-26 00:01:57,false
o_00067,c_0086,paid,USD,756.40,false,2026-07-12 23:40:57,2026-07-13 00:07:57,false
o_00068,c_0046,pending,USD,510.13,false,2026-08-03 21:40:57,2026-08-03 23:36:57,false
o_00069,c_0007,pending,USD,430.93,false,2026-07-17 00:40:57,2026-07-17 02:38:57,false
o_00070,c_0069,cancelled,USD,185.54,false,2026-07-01 21:40:57,2026-07-01 23:40:57,false
o_00071,c_0074,fulfilled,USD,481.98,false,2026-07-16 23:40:57,2026-07-17 00:13:57,false
o_00072,c_0048,paid,USD,125.13,false,2026-08-02 15:40:57,2026-08-02 15:50:57,false
o_00073,c_0066,refunded,USD,508.49,false,2026-07-28 21:40:57,2026-07-28 22:59:57,false
o_00074,c_0024,pending,USD,350.67,false,2026-07-21 19:40:57,2026-07-21 20:45:57,false
o_00075,c_0034,paid,USD,824.22,false,2026-07-20 10:40:57,2026-07-20 11:34:57,false
o_00076,c_0027,pending,USD,768.68,false,2026-07-02 17:40:57,2026-07-02 19:16:57,false
o_00077,c_0114,paid,USD,345.01,false,2026-06-28 20:40:57,2026-06-28 21:35:57,false
o_00078,c_0033,paid,USD,327.84,false,2026-07-31 11:40:57,2026-07-31 12:41:57,false
o_00079,c_0060,pending,USD,1092.26,false,2026-07-06 13:40:57,2026-07-06 15:20:57,false
o_00080,c_0085,paid,USD,1318.26,false,2026-07-03 14:40:57,2026-07-03 15:57:57,false
o_00081,c_0114,pending,USD,1209.58,false,2026-07-26 03:40:57,2026-07-26 03:55:57,false
o_00082,c_0063,fulfilled,USD,403.14,false,2026-06-24 03:40:57,2026-06-24 03:57:57,false
o_00083,c_0112,paid,USD,422.64,false,2026-07-08 20:40:57,2026-07-08 21:45:57,false
o_00084,c_0063,paid,USD,459.63,false,2026-07-09 02:40:57,2026-07-09 03:05:57,false
o_00085,c_0073,paid,USD,609.66,false,2026-07-18 07:40:57,2026-07-18 09:11:57,false
o_00086,c_0062,paid,USD,208.45,false,2026-07-05 19:40:57,2026-07-05 20:13:57,false
o_00087,c_0013,paid,USD,762.14,false,2026-07-14 06:40:57,2026-07-14 08:20:57,false
o_00088,c_0109,cancelled,USD,659.88,false,2026-07-12 11:40:57,2026-07-12 13:02:57,false
o_00089,c_0009,pending,USD,776.97,false,2026-07-16 11:40:57,2026-07-16 13:16:57,false
o_00090,c_0120,paid,USD,428.59,false,2026-07-12 11:40:57,2026-07-12 12:47:57,false
o_00091,c_0079,paid,USD,80.14,false,2026-06-30 05:40:57,2026-06-30 07:26:57,false
o_00092,c_0036,cancelled,USD,857.17,false,2026-06-27 06:40:57,2026-06-27 08:06:57,false
o_00093,c_0053,refunded,USD,1005.71,false,2026-07-20 15:40:57,2026-07-20 16:55:57,false
o_00094,c_0050,paid,USD,167.28,false,2026-07-29 05:40:57,2026-07-29 06:31:57,false
o_00095,c_0088,paid,USD,641.64,false,2026-07-23 19:40:57,2026-07-23 21:40:57,false
o_00096,c_0114,cancelled,USD,742.11,false,2026-07-30 02:40:57,2026-07-30 03:08:57,false
o_00097,c_0076,fulfilled,USD,372.91,true,2026-07-13 13:40:57,2026-07-13 14:35:57,false
o_00098,c_0038,paid,USD,497.78,false,2026-07-07 03:40:57,2026-07-07 04:07:57,false
o_00099,,paid,USD,246.34,false,2026-06-22 05:40:57,2026-06-22 06:21:57,false
o_00100,c_0016,paid,USD,667.19,false,2026-06-20 22:40:57,2026-06-20 23:24:57,false
o_00101,c_0117,paid,USD,756.00,false,2026-07-11 08:40:57,2026-07-11 09:21:57,false
o_00102,c_0091,paid,USD,585.69,false,2026-07-14 11:40:57,2026-07-14 12:50:57,false
o_00103,c_0076,paid,USD,228.17,false,2026-08-02 07:40:57,2026-08-02 09:19:57,false
o_00104,c_0114,paid,USD,837.56,false,2026-06-20 19:40:57,2026-06-20 20:31:57,false
o_00105,c_0066,refunded,USD,1215.56,false,2026-08-02 19:40:57,2026-08-02 21:07:57,false
o_00106,c_0056,paid,USD,427.08,false,2026-06-26 09:40:57,2026-06-26 11:29:57,false
o_00107,c_0029,refunded,USD,1085.33,false,2026-08-02 12:40:57,2026-08-02 14:02:57,false
o_00108,c_0035,paid,USD,744.59,false,2026-07-17 19:40:57,2026-07-17 21:11:57,false
o_00109,c_0043,paid,USD,228.83,false,2026-07-06 03:40:57,2026-07-06 04:21:57,false
o_00110,c_0110,pending,USD,486.18,false,2026-07-01 23:40:57,2026-07-02 00:47:57,false
o_00111,c_0105,paid,USD,383.13,false,2026-07-02 21:40:57,2026-07-02 22:52:57,false
o_00112,c_0111,cancelled,USD,150.72,false,2026-07-24 15:40:57,2026-07-24 17:19:57,false
o_00113,c_0008,paid,USD,863.69,false,2026-07-23 01:40:57,2026-07-23 01:56:57,false
o_00114,c_0033,pending,USD,295.72,false,2026-07-08 12:40:57,2026-07-08 14:34:57,false
o_00115,c_0023,refunded,USD,456.78,false,2026-07-06 13:40:57,2026-07-06 14:18:57,false
o_00116,c_0089,paid,USD,338.74,false,2026-07-01 15:40:57,2026-07-01 15:54:57,false
o_00117,c_0064,paid,USD,379.04,false,2026-07-04 22:40:57,2026-07-04 22:59:57,false
o_00118,c_0090,paid,USD,1158.94,false,2026-06-29 18:40:57,2026-06-29 18:55:57,false
o_00119,c_0065,fulfilled,USD,250.45,false,2026-07-23 11:40:57,2026-07-23 12:11:57,false
o_00120,c_0049,paid,USD,374.25,false,2026-07-15 16:40:57,2026-07-15 17:20:57,false
o_00121,c_0022,paid,USD,99.04,false,2026-08-01 10:40:57,2026-08-01 11:24:57,false
o_00122,c_0091,paid,USD,334.12,false,2026-06-27 14:40:57,2026-06-27 16:18:57,false
o_00123,c_0033,fulfilled,USD,1678.64,false,2026-07-12 00:40:57,2026-07-12 01:04:57,false
o_00124,c_0098,pending,USD,1074.01,false,2026-06-22 09:40:57,2026-06-22 10:36:57,false
o_00125,c_0105,fulfilled,USD,817.33,false,2026-06-30 07:40:57,2026-06-30 09:39:57,false
o_00126,c_0051,paid,USD,521.83,false,2026-07-07 16:40:57,2026-07-07 17:19:57,false
o_00127,c_0072,paid,USD,870.64,false,2026-06-23 08:40:57,2026-06-23 09:26:57,false
o_00128,c_0091,paid,USD,504.46,false,2026-07-08 11:40:57,2026-07-08 12:17:57,false
o_00129,c_0036,paid,USD,1274.78,false,2026-07-27 05:40:57,2026-07-27 06:00:57,false
o_00130,c_0032,paid,USD,428.49,false,2026-07-26 08:40:57,2026-07-26 09:52:57,false
o_00131,c_0037,paid,USD,501.34,false,2026-07-18 01:40:57,2026-07-18 03:39:57,false
o_00132,,paid,USD,796.20,false,2026-07-27 06:40:57,2026-07-27 07:36:57,false
o_00133,c_0016,paid,USD,900.98,false,2026-08-02 14:40:57,2026-08-02 15:02:57,false
o_00134,c_0080,refunded,USD,809.77,false,2026-06-25 18:40:57,2026-06-25 20:08:57,false
o_00135,c_0113,cancelled,USD,704.45,false,2026-06-20 12:40:57,2026-06-20 14:09:57,false
o_00136,c_0101,fulfilled,USD,447.59,false,2026-06-24 00:40:57,2026-06-24 00:46:57,false
o_00137,c_0116,paid,USD,55.66,false,2026-08-03 19:40:57,2026-08-03 21:27:57,false
o_00138,c_0061,paid,USD,446.87,false,2026-07-25 09:40:57,2026-07-25 11:02:57,false
o_00139,c_0015,paid,USD,402.86,false,2026-06-25 17:40:57,2026-06-25 18:17:57,false
o_00140,c_0120,paid,USD,118.20,false,2026-06-20 14:40:57,2026-06-20 15:22:57,false
o_00141,c_0010,paid,USD,277.62,false,2026-07-22 20:40:57,2026-07-22 22:22:57,false
o_00142,c_0120,paid,USD,30.28,false,2026-07-01 21:40:57,2026-07-01 22:36:57,false
o_00143,c_0098,paid,USD,116.74,false,2026-07-25 03:40:57,2026-07-25 04:44:57,false
o_00144,c_0016,pending,USD,669.43,false,2026-07-31 09:40:57,2026-07-31 10:04:57,false
o_00145,c_0018,refunded,USD,56.50,false,2026-07-27 09:40:57,2026-07-27 10:05:57,false
o_00146,c_0035,paid,USD,174.80,false,2026-07-21 02:40:57,2026-07-21 03:12:57,false
o_00147,c_0053,refunded,USD,773.15,false,2026-06-27 02:40:57,2026-06-27 04:01:57,false
o_00148,c_0108,pending,USD,683.41,false,2026-07-15 05:40:57,2026-07-15 06:59:57,false
o_00149,c_0071,paid,USD,911.53,false,2026-07-21 17:40:57,2026-07-21 19:18:57,true
o_00150,c_0046,refunded,USD,685.66,false,2026-07-21 23:40:57,2026-07-22 01:11:57,false
o_00151,c_0026,paid,USD,658.38,false,2026-07-28 14:40:57,2026-07-28 14:55:57,false
o_00152,c_0118,cancelled,USD,124.90,false,2026-07-13 05:40:57,2026-07-13 06:18:57,false
o_00153,c_0111,paid,USD,473.23,false,2026-07-13 06:40:57,2026-07-13 08:26:57,false
o_00154,c_0003,pending,USD,1118.22,false,2026-06-25 12:40:57,2026-06-25 13:07:57,false
o_00155,c_0026,pending,USD,521.01,false,2026-07-27 21:40:57,2026-07-27 22:49:57,false
o_00156,c_0056,paid,USD,392.48,false,2026-06-22 08:40:57,2026-06-22 10:37:57,false
o_00157,c_0105,pending,USD,882.48,false,2026-07-24 09:40:57,2026-07-24 09:45:57,false
o_00158,c_0090,refunded,USD,540.02,false,2026-06-27 07:40:57,2026-06-27 08:34:57,false
o_00159,c_0117,cancelled,USD,908.70,false,2026-07-27 16:40:57,2026-07-27 17:12:57,false
o_00160,c_0083,fulfilled,USD,512.47,false,2026-07-10 01:40:57,2026-07-10 03:28:57,false
o_00161,c_0118,fulfilled,USD,1427.33,false,2026-07-02 14:40:57,2026-07-02 15:15:57,false
o_00162,c_0108,paid,USD,708.64,false,2026-08-01 08:40:57,2026-08-01 10:24:57,false
o_00163,c_0065,pending,USD,320.67,false,2026-06-23 03:40:57,2026-06-23 04:48:57,false
o_00164,c_0067,paid,USD,440.87,false,2026-06-30 10:40:57,2026-06-30 11:57:57,false
o_00165,,pending,USD,702.18,false,2026-07-04 03:40:57,2026-07-04 04:16:57,false
